N.º,País (o territorio dependiente),"Proyección
exponencial
de la
población
al
1/7/2019[8]​","% del
total
mun-
dial","Cambio
medio
anual
(%)[9]​","Cambio
absoluto
anual
promedio","% del
cambio
medio
abs.
total
anual","Años
para
even-
tual
du-
pli-
ca-
ción[10]​","Censo más
reciente,
última
estimación
oficial,
proyección
de la ONU
o reloj de
población
nacional","Fecha
(d/mm/aaaa)[11]​",Tipo[12]​,"Enlace (usualmente oficial) de
esta última cifra de población"
60,Malí Malí,19 973 000,"0,26","3,15",630 000,"0,62",22,19 973 000,01/07/2019,E,data.humdata.org
61,Rumania Rumania,19 358 000,"0,25","-0,57",-110 000,-,-,19 523 621,01/01/2018,E,statistici.insse.ro:8077
62,Chile Chile,19 107 000,"0,25","1,39",267 000,"0,26",50,19 107 216,01/07/2019,E,www.ine.cl
63,Kazajistán Kazajistán,18 522 000,"0,24","1,42",263 000,"0,26",49,18 415 500,01/02/2019,M,www.stat.gov.kz
64,Siria Siria,18 499 000,"0,24","0,22",40 000,"0,04",322,18 499 000,01/07/2019,O,esa.un.org
65,Malaui Malaui,17 986 000,"0,23","2,92",526 000,"0,51",24,17 563 749,03/09/2018,P,www.nsomalawi.mw
66,Guatemala Guatemala,17 681 000,"0,23","2,77",489 000,"0,48",25,17 679 735,30/06/2019,E,www.oj.gob.gt
67,Zambia Zambia,17 381 000,"0,23","2,93",510 000,"0,5",24,17 381 168,01/07/2019,E,www.zamstats.gov.zm
68,Países Bajos Países Bajos,17 339 000,"0,23","0,57",99 000,"0,1",122,17 273 746,31/10/2018,M,statline.cbs.nl
69,Ecuador Ecuador,17 276 000,"0,22","1,49",257 000,"0,25",47,17 218 000,21/03/2019,R,www.ecuadorencifras.gob.ec
70,Camboya Camboya,16 289 000,"0,21","1,67",272 000,"0,27",42,16 289 270,01/07/2019,E,www.stat.go.jp
71,Senegal Senegal,16 209 000,"0,21","3,08",500 000,"0,49",23,16 209 125,01/07/2019,E,www.ansd.sn
72,Chad Chad,15 693 000,"0,2","3,55",558 000,"0,55",20,15 692 969,01/07/2019,E,www.inseed-td.net
73,Zimbabue Zimbabue,15 160 000,"0,2","1,58",240 000,"0,23",44,15 159 624,01/07/2019,E,web.archive.org
74,Sudán del Sur Sudán del Sur,12 778 000,"0,17","3,98",508 000,"0,5",18,12 778 250,01/07/2019,E,www.ssnbss.org
75,Ruanda Ruanda,12 374 000,"0,16","2,52",312 000,"0,31",28,12 374 397,01/07/2019,E,statistics.gov.rw
76,Guinea Guinea,12 218 000,"0,16","2,4",293 000,"0,29",29,12 218 357,01/07/2019,E,www.stat-guinee.org
77,Somalia Somalia,12 068 000,"0,16","1,65",199 000,"0,19",42,12 316 895,01/01/2014,E,www.citypopulation.de
78,Túnez Túnez,11 747 000,"0,15","1,3",153 000,"0,15",53,11 446 300,01/07/2017,E,www.ins.tn
79,Benín Benín,11 733 000,"0,15","3,22",377 000,"0,37",22,11 733 059,01/07/2019,E,www.insae-bj.org
80,Haití Haití,11 578 000,"0,15","1,46",169 000,"0,17",48,11 577 779,01/07/2019,E,www.ihsi.ht
81,Bélgica Bélgica,11 484 000,"0,15","0,51",58 000,"0,06",137,11 455 358,01/01/2019,M,www.ibz.rrn.fgov.be
82,Bolivia Bolivia,11 470 000,"0,15","1,44",165 000,"0,16",49,11 430 000,21/03/2019,R,www.ine.gob.bo
83,Grecia Grecia,11 235 000,"0,15","-1,41",-159 000,-,-,11 395 699,2018,A,www.statistics.gr
84,Cuba Cuba,11 208 000,"0,15","-0,08",-9 000,-,-,11 221 060,31/12/2017,E,www.one.cu
85,Burundi Burundi,10 953 000,"0,14","2,87",314 000,"0,31",25,10 953 317,01/07/2019,E,www.isteebu.bi
86,República Checa República Checa,10 645 000,"0,14","0,09",10 000,"0,01",731,10 637 794,30/09/2018,T,www.czso.cz
87,Jordania Jordania[21]​,10 572 000,"0,14","2,55",269 000,"0,26",28,10 103 000,21/03/2019,R,dosweb.dos.gov.jo
88,República Dominicana República Dominicana,10 358 000,"0,13","0,93",96 000,"0,09",75,10 358 320,01/07/2019,E,www.one.gob.do
89,Suecia Suecia,10 290 000,"0,13","1,21",125 000,"0,12",58,10 238 627,31/01/2019,M,www.scb.se
90,Portugal Portugal,10 232 000,"0,13","-0,38",-39 000,-,-,10 291 027,31/12/2017,E,www.ine.pt
91,Azerbaiyán Azerbaiyán,10 031 000,"0,13",1,100 000,"0,1",70,9 981 457,01/01/2019,E,www.stat.gov.az
92,Hungría Hungría,9 750 000,"0,13","-0,2",-19 000,-,-,9 778 371,01/01/2018,A,www.ksh.hu
93,Emiratos Árabes Unidos Emiratos Árabes Unidos,9 682 000,"0,13","2,13",206 000,"0,2",33,9 682 000,01/07/2019,O,esa.un.org
94,Bielorrusia Bielorrusia,9 477 000,"0,12","0,05",4 000,0,1 468,9 475 200,01/01/2019,T,www.belstat.gov.by
95,Tayikistán Tayikistán,9 229 000,"0,12","2,22",205 000,"0,2",32,8 931 000,01/01/2018,E,www.stat.tj
96,Honduras Honduras,9 158 000,"0,12","1,65",151 000,"0,15",42,9 158 345,01/07/2019,E,www.ine.gob.hn
97,Israel Israel,9 056 000,"0,12","1,92",174 000,"0,17",36,8 970 000,31/12/2018,M,www.cbs.gov.il
98,Austria Austria,8 893 000,"0,12","0,74",66 000,"0,06",94,8 859 992,01/01/2019,T,www.statistik.at
99,Papúa Nueva Guinea Papúa Nueva Guinea,8 760 000,"0,11","2,36",206 000,"0,2",30,8 558 800,01/07/2018,E,sdd.spc.int
100,Suiza Suiza,8 593 000,"0,11","1,04",89 000,"0,09",67,8 526 932,30/09/2018,E,www.bfs.admin.ch
101,Sierra Leona Sierra Leona,7 901 000,"0,1","3,22",255 000,"0,25",22,7 901 454,01/07/2019,E,www.statistics.sl
102,Togo Togo,7 538 000,"0,1","2,75",207 000,"0,2",26,7 538 000,01/07/2019,E,www.stat-togo.org
103,*Hong Kong Hong Kong* (China)[22]​,7 514 000,"0,1","0,85",64 000,"0,06",82,7 482 500,31/12/2018,T,www.censtatd.gov.hk
104,Paraguay Paraguay,7 153 000,"0,09","1,42",102 000,"0,1",49,7 152 703,01/07/2019,E,www.dgeec.gov.py
105,Laos Laos,7 123 000,"0,09","1,66",119 000,"0,12",42,7 123 205,01/07/2019,E,www.lsb.gov.la
106,Bulgaria Bulgaria,6 981 000,"0,09","-0,65",-46 000,-,-,7 050 034,31/12/2017,E,www.nsi.bg
107,Serbia Serbia,6 956 000,"0,09","-0,43",-30 000,-,-,7 001 444,01/01/2018,E,www.stat.gov.rs
108,El Salvador El Salvador,6 705 000,"0,09","0,93",62 000,"0,06",75,6 704 864,01/07/2019,E,www.digestyc.gob.sv
109,Libia Libia,6 606 000,"0,09","1,18",78 000,"0,08",59,6 605 830,01/07/2019,E,www.populationpyramid.net
110,Nicaragua Nicaragua,6 528 000,"0,08","1,04",68 000,"0,07",67,6 393 824,30/06/2017,E,www.liportal.de
111,Kirguistán Kirguistán,6 435 000,"0,08","1,79",115 000,"0,11",39,6 350 500,1/10/2018,E,stat.kg
112,Líbano Líbano[23]​,6 066 000,"0,08","4,25",258 000,"0,25",17,6 066 000,01/07/2019,O,esa.un.org
113,Dinamarca Dinamarca,5 821 000,"0,08","0,52",30 000,"0,03",134,5 806 081,01/01/2019,T,www.dst.dk
114,Singapur Singapur[24]​,5 665 000,"0,07","0,47",27 000,"0,03",148,5 638 700,01/07/2018,E,www.singstat.gov.sg
115,Finlandia Finlandia,5 528 000,"0,07","0,23",13 000,"0,01",298,5 521 773,31/12/2018,M,tilastokeskus.fi
116,Eslovaquia Eslovaquia,5 452 000,"0,07","0,12",7 000,"0,01",556,5 445 087,30/06/2018,E,slovak.statistics.sk
117,Noruega Noruega,5 345 000,"0,07","0,64",34 000,"0,03",109,5 328 212,01/01/2019,T,ssb.no
118,Eritrea Eritrea,5 300 000,"0,07","2,26",120 000,"0,12",31,5 068 800,01/07/2017,E,www.citypopulation.de
119,Turkmenistán Turkmenistán,5 154 000,"0,07","1,26",65 000,"0,06",55,4 751 120,26/12/2012,C,www.chrono-tm.org
120,República del Congo República del Congo,5 128 000,"0,07","2,72",140 000,"0,14",26,5 128 170,01/07/2019,E,www.populationpyramid.net
121,Costa Rica Costa Rica,5 058 000,"0,07","1,11",56 000,"0,05",63,5 058 007,30/06/2019,E,www.inec.go.cr
122,Palestina Palestina[25]​,4 982 000,"0,06","2,64",131 000,"0,13",27,4 854 013,01/07/2018,E,www.citypopulation.de
123,Nueva Zelanda Nueva Zelanda,4 978 000,"0,06","1,91",95 000,"0,09",37,4 948 000,21/03/2019,R,archive.stats.govt.nz
124,Irlanda Irlanda,4 932 000,"0,06","1,23",61 000,"0,06",57,4 857 000,01/04/2018,A,cso.ie
125,República Centroafricana República Centroafricana,4 826 000,"0,06","1,39",67 000,"0,07",50,3 859 139,8/12/2003,D,www.stat-centrafrique.com
126,Omán Omán,4 701 000,"0,06","2,12",100 000,"0,1",33,4 667 000,21/03/2019,R,www.ncsi.gov.om
127,Kuwait Kuwait,4 688 000,"0,06","2,88",135 000,"0,13",24,4 621 638,31/12/2018,E,www.citypopulation.de
128,Liberia Liberia,4 475 000,"0,06","2,26",101 000,"0,1",31,4 475 353,01/07/2019,E,www.lisgis.net
129,Panamá Panamá,4 219 000,"0,05","1,46",62 000,"0,06",48,4 218 808,01/07/2019,E,www.contraloria.gob.pa
130,Croacia Croacia,4 128 000,"0,05","-0,45",-19 000,-,-,4 203 604,30/06/2015,E,www.citypopulation.de
131,Mauritania Mauritania,4 077 000,"0,05","2,29",93 000,"0,09",31,4 077 347,01/07/2019,E,www.ons.mr
132,Georgia Georgia[26]​,3 734 000,"0,05","0,09",3 000,0,807,3 729 600,01/01/2018,A,www.geostat.ge
133,Moldavia Moldavia,3 567 000,"0,05","0,36",13 000,"0,01",194,3 547 539,01/01/2018,E,statbank.statistica.md
134,Uruguay Uruguay,3 519 000,"0,05","0,36",13 000,"0,01",192,3 518 552,30/06/2019,E,www.ine.gub.uy
135,Bosnia y Herzegovina Bosnia y Herzegovina,3 421 000,"0,04","-0,86",-30 000,-,-,3 531 159,1/10/2013,D,www.citypopulation.de
136,Mongolia,3 151 000,"0,04","0,41",13 000,"0,01",169,3 185 000,21/03/2019,R,www.en.nso.mn
137,*Puerto Rico Puerto Rico* (EE. UU.)[27]​,3 136 000,"0,04","-1,85",-58 000,-,-,3 195 153,01/07/2018,E,www.census.gov
138,Armenia Armenia,2 964 000,"0,04","-0,24",-7 000,-,-,2 969 200,30/09/2018,M,www.armstat.am
139,Albania Albania,2 869 000,"0,04","-0,37",-11 000,-,-,2 879 941,2018,A,www.instat.gov.al
140,Catar Catar,2 808 000,"0,04","3,76",106 000,"0,1",19,2 772 947,28/02/2019,M,www.mdps.gov.qa
141,Lituania Lituania,2 781 000,"0,04","-1,03",-29 000,-,-,2 790 842,01/03/2019,M,osp.stat.gov.lt
142,Jamaica Jamaica,2 729 000,"0,04",0,0,0,-,2 728 864,31/12/2017,A,statinja.gov.jm
143,Namibia Namibia,2 459 000,"0,03","1,95",48 000,"0,05",36,2 458 936,01/07/2019,E,cms.my.na
144,Botsuana Botsuana,2 339 000,"0,03","1,85",43 000,"0,04",38,2 338 851,01/07/2019,E,www.statsbots.org.bw
145,Gambia Gambia,2 228 000,"0,03","3,09",69 000,"0,07",23,1 857 181,15/04/2013,D,www.citypopulation.de
146,Gabón Gabón,2 109 000,"0,03","2,13",45 000,"0,04",33,1 811 079,1/10/2013,C,www.citypopulation.de
147,Eslovenia Eslovenia,2 079 000,"0,03","0,17",3 000,0,420,2 076 595,1/10/2018,T,www.stat.si
148,Macedonia Macedonia del Norte,2 078 000,"0,03","0,08",2 000,0,899,2 075 301,31/12/2017,A,www.stat.gov.mk
149,Lesoto Lesoto,2 051 000,"0,03","0,67",14 000,"0,01",103,2 007 201,10/04/2016,C,www.bos.gov.ls
150,Letonia Letonia,1 912 000,"0,02","-0,83",-16 000,-,-,1 917 300,01/03/2019,M,data1.csb.gov.lv
151,Kosovo Kosovo[28]​,1 803 000,"0,02","0,15",3 000,0,453,1 798 506,31/12/2017,E,ask.rks-gov.net
152,Guinea-Bisáu Guinea-Bisáu,1 605 000,"0,02","1,81",29 000,"0,03",39,1 604 528,01/07/2019,E,www.stat-guinebissau.com
153,Baréin Baréin,1 543 000,"0,02","4,85",75 000,"0,07",15,1 543 300,01/07/2019,E,web.archive.org
154,Guinea Ecuatorial Guinea Ecuatorial,1 406 000,"0,02","3,49",49 000,"0,05",20,1 358 276,2018,A,www.inege.gq
155,Timor Oriental Timor Oriental,1 387 000,"0,02","2,97",41 000,"0,04",24,1 387 149,01/07/2019,E,www.statistics.gov.tl
156,Trinidad y Tobago Trinidad y Tobago,1 363 000,"0,02","0,31",4 000,0,223,1 359 193,30/06/2018,E,cso.gov.tt
157,Estonia Estonia,1 326 000,"0,02","0,32",4 000,0,216,1 323 820,01/01/2019,E,www.stat.ee
158,Mauricio Mauricio,1 270 000,"0,02","0,33",4 000,0,213,1 265 577,01/07/2018,E,statsmauritius.govmu.org
159,Suazilandia Suazilandia,1 110 000,"0,01","0,71",8 000,"0,01",98,1 093 238,11/05/2017,P,www.citypopulation.de
160,Yibuti Yibuti,1 078 000,"0,01","2,77",30 000,"0,03",25,1 078 373,01/07/2019,E,www.ccd.dj
161,Fiyi Fiyi,894 000,"0,01","0,55",5 000,0,125,884 887,17/09/2017,C,www.statsfiji.gov.fj
162,Chipre Chipre,876 000,"0,01","0,93",8 000,"0,01",75,864 200,31/12/2017,E,www.mof.gov.cy
163,Comoras Comoras,874 000,"0,01","2,68",23 000,"0,02",26,873 724,01/07/2019,E,www.inseed.km
164,*Reunión Reunión* (Francia),870 000,"0,01","0,58",5 000,0,120,852 924,01/01/2016,E,www.insee.fr
165,Guyana Guyana,787 000,"0,01","0,28",2 000,0,250,787 000,01/07/2019,O,esa.un.org
166,Bután Bután,742 000,"0,01","1,11",8 000,"0,01",63,741 672,01/07/2019,E,www.nsb.gov.bt
167,Islas Salomón Islas Salomón,681 000,"0,01","2,93",20 000,"0,02",24,680 806,01/07/2019,E,www.statistics.gov.sb
168,*Macao Macao* (China)[29]​,671 000,"0,01","1,05",7 000,"0,01",66,667 400,31/12/2018,T,www.dsec.gov.mo
169,Montenegro Montenegro,623 000,"0,01","0,03",0,0,2 756,622 359,01/01/2018,E,www.monstat.org
170,Luxemburgo Luxemburgo,622 000,"0,01","2,21",14 000,"0,01",32,602 000,01/01/2018,A,www.statistiques.public.lu
171,República Árabe Saharaui Democrática República Árabe Saharaui Democrática,582 000,"0,01","2,29",13 000,"0,01",31,510 713,02/09/2014,P,www.citypopulation.de
172,Surinam Surinam,573 000,"0,01","1,02",6 000,"0,01",69,573 000,01/07/2019,O,esa.un.org
173,Cabo Verde Cabo Verde,550 000,"0,01","1,25",7 000,"0,01",56,550 483,01/07/2019,E,ine.cv
174,Malta Malta,501 000,"0,01","3,48",17 000,"0,02",20,475 701,31/12/2017,E,nso.gov.mt
175,Brunéi Brunéi,431 000,"0,01","1,14",5 000,0,61,421 300,01/07/2017,E,www.depd.gov.bn
176,Belice Belice,408 000,"0,01","2,54",10 000,"0,01",28,398 050,7/2018,T,www.sib.org.bz
177,*Guadalupe Guadalupe* (Francia),392 000,"0,01","-0,17",-1 000,-,-,394 110,01/01/2016,E,www.insee.fr
178,Maldivas Maldivas,390 000,"0,01","2,01",8 000,"0,01",35,378 114,31/12/2017,E,statisticsmaldives.gov.mv
179,Bahamas Bahamas,385 000,"0,01","1,01",4 000,0,69,385 340,01/07/2019,E,www.bahamas.gov.bs
180,*Martinica Martinica* (Francia),369 000,0,"-0,55",-2 000,-,-,376 480,01/01/2016,E,www.insee.fr
181,Islandia Islandia,361 000,0,"2,06",7 000,"0,01",34,357 050,31/12/2018,E,px.hagstofa.is
182,Vanuatu Vanuatu,314 000,0,"3,1",10 000,"0,01",23,304 500,01/07/2018,E,sdd.spc.int
183,*Guayana Francesa Guayana Francesa*,296 000,0,"2,72",8 000,"0,01",26,269 352,01/01/2016,E,www.insee.fr
184,*Nueva Caledonia Nueva Caledonia* (Francia),289 000,0,"1,66",5 000,0,42,282 200,01/01/2018,E,www.isee.nc
185,Barbados Barbados,287 000,0,"0,34",1 000,0,203,287 000,01/07/2019,O,esa.un.org
186,*Polinesia Francesa Polinesia Francesa*,279 000,0,"0,57",2 000,0,122,275 918,17/08/2017,C,www.ispf.pf
187,* Mayotte* (Francia),274 000,0,"3,79",10 000,"0,01",19,256 518,05/09/2017,C,www.insee.fr
188,Santo Tomé y Príncipe Santo Tomé y Príncipe,206 000,0,"2,3",5 000,0,31,201 784,01/07/2018,E,www.ine.st
189,Samoa Samoa,201 000,0,"0,88",2 000,0,79,200 874,01/07/2019,E,www.sbs.gov.ws
190,Santa Lucía Santa Lucía,180 000,0,"0,72",1 000,0,97,180 000,01/07/2019,O,esa.un.org
191,*Guam Guam* (EE. UU.),173 000,0,"0,59",1 000,0,117,172 400,01/07/2018,E,sdd.spc.int
192,*Curazao Curazao* (PB),162 000,0,"0,9",1 000,0,77,160 012,01/01/2018,E,www.cbs.cw
193,Kiribati Kiribati,123 000,0,"2,02",2 000,0,35,120 100,01/07/2018,E,sdd.spc.int
194,*Aruba Aruba* (PB),112 000,0,"1,18",1 000,0,59,111 482,30/09/2018,E,cbs.aw
195,San Vicente y las Granadinas San Vicente y las Granadinas,110 000,0,"-0,03",0,0,-,109 803,01/07/2017,E,stats.gov.vc
196,Granada Granada,109 000,0,"0,31",0,0,227,109 000,01/07/2019,O,esa.un.org
197,*Jersey Jersey* (RU),107 000,0,"1,12",1 000,0,62,105 500,31/12/2017,E,www.gov.je
198,Micronesia Micronesia,106 000,0,"0,29",0,0,242,105 300,01/07/2018,E,sdd.spc.int
199,*Islas Vírgenes de los Estados Unidos Islas Vírgenes de los Estados Unidos*,105 000,0,"-0,18",0,0,-,105 000,01/07/2019,O,esa.un.org
200,Antigua y Barbuda Antigua y Barbuda,104 000,0,"1,68",2 000,0,42,104 000,01/07/2019,O,esa.un.org
201,Tonga Tonga,99 000,0,"-0,51",-1 000,-,-,100 651,30/11/2016,D,www.citypopulation.de
202,Seychelles Seychelles,98 000,0,"1,45",1 000,0,48,96 762,30/06/2018,E,www.nbs.gov.sc
203,*Isla de Man Isla de Man* (RU),83 000,0,"-0,28",0,0,-,83 314,24/04/2016,C,www.citypopulation.de
204,Andorra Andorra,77 000,0,"1,23",1 000,0,57,76 177,31/12/2018,E,www.citypopulation.de
205,Dominica Dominica,75 000,0,"0,27",0,0,261,75 000,01/07/2019,O,esa.un.org
206,*Islas Caimán Islas Caimán* (RU),66 000,0,"2,03",1 000,0,35,64 420,31/03/2018,E,www.eso.ky
207,*Guernsey Guernsey* (RU),65 000,0,"0,47",0,0,149,64 700,31/03/2018,E,www.citypopulation.de
208,*Bermudas Bermudas* (RU),64 000,0,"-0,19",0,0,-,64 027,01/07/2019,E,www.gov.bm
209,*Samoa Americana Samoa Americana* (EE. UU.),57 000,0,"-0,06",0,0,-,56 700,01/07/2018,E,sdd.spc.int
210,*Groenlandia Groenlandia* (Dinamarca),56 000,0,"-0,09",0,0,-,55 992,01/01/2019,E,www.stat.gl
211,*Islas Marianas del Norte Islas Marianas del Norte* (EE. UU.),56 000,0,"-1,14",-1 000,-,-,56 200,01/07/2018,E,sdd.spc.int
212,Islas Marshall Islas Marshall,56 000,0,"0,46",0,0,151,55 500,01/07/2018,E,sdd.spc.int
213,San Cristóbal y Nieves San Cristóbal y Nieves,56 000,0,"1,05",1 000,0,66,56 000,01/07/2019,O,esa.un.org
214,*Islas Feroe Islas Feroe* (Dinamarca),51 000,0,"0,44",0,0,159,51 371,01/01/2019,M,www.hagstova.fo
